year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
1995,Cameroon,CMR,2633.52934006115,,,,,,,,,,,2.89400137739698,,,239.63328503939,0
1995,"Congo, Dem. Rep.",COD,1039.7528652868,,,,79.69007000000001,55.95531,67.86944,,,,,.699998829794396,,,.0167580042234125,0
1995,"Congo, Rep.",COG,4510.633103784,,,,,,,4.91033983230591,,,,3.9853243781107,,,122.115694745244,0
1995,Colombia,COL,9400.30919748867,,,,,,84.46672,,,,,5.2024375925092,,,435.797344556263,0
1995,Comoros,COM,2751.16408279301,,,,,,,,,,,3.61020643165317,,,180.119359420977,0
1995,Cabo Verde,CPV,2546.6011861184,,,,,,,,,,,14.2116362586352,,,52.1661323717302,0
1995,Costa Rica,CRI,11378.0001728125,42.9093,,,,,89.54187,3.35272002220154,7,14.5,32.2,4.15395304306377,,,90.2657908916749,0
1995,Cuba,CUB,,,,,96.65642,97.14267,96.89418000000001,,,,,2.45720117243687,,,,0
1995,Curacao,CUW,,,,,,,,,,,,,,,,0
1995,Cayman Islands,CYM,,,,,,,,,,,,,,,,0
1995,Cyprus,CYP,28692.3725222485,89.54795,90.55158,88.59075,96.28955000000001,96.13146999999999,96.21299999999999,3.74123001098633,,,,8.362469304665691,,,.691714103403691,0
1995,Czech Republic,CZE,22758.5968118404,,,,,,,4.51754999160767,,,,6.50081352909872,,,11.179863,0
1995,Germany,DEU,39366.0886366488,,,,,,,4.4307599067688,.2,.2,.5,1.54414649556445,,,.986744,0
1995,Djibouti,DJI,,,,,31.31098,24.90626,28.14266,,,,,,,,,0
1995,Dominica,DMA,8384.488923884441,,,,,,,,,,,3.03086260171609,,,1.94632395997607,0
1995,Denmark,DNK,43015.6775097607,86.71742,88.11434,85.38573,98.11557999999999,98.44747,98.27815,7.47103977203369,0,.2,.2,3.0275872672533,,,8.747382999999999,0
1995,Dominican Republic,DOM,7396.8419915022,,,,,,,1.0333000421524,,,,5.68543073698642,,,5.65144709358051,0
1995,Algeria,DZA,7935.16892440132,52.54394,49.12656,55.83023,92.23078,84.39233,88.39232,,5.6,23.5,54.6,3.79999478984085,,,9.77904452249201,0
1995,Ecuador,ECU,8575.67491503774,,,,91.95301000000001,93.11275000000001,92.52188,1.99764001369476,,,,2.25254877423716,,,.378424625594304,0
1995,"Egypt, Arab Rep.",EGY,6483.31562051125,,,,,,,4.60400009155273,5.6,41.6,81.8,4.64245877018411,,,.733483719566581,0
1995,Eritrea,ERI,,17.20103,16.21153,18.18823,35.84559,32.80085,34.33193,,,,,2.8583790589487,,,1.33395268229017,0
1995,Spain,ESP,29042.3441443907,,,,,,99.95766,4.43462991714478,1.2,1.7,4.2,2.75749399442464,,,.713594,0
1995,Estonia,EST,12730.7174142214,,,,87.95851,86.0757,87.03452,5.90540981292725,,,,,,,.30815,0
1995,Ethiopia,ETH,676.58665877163,,,,26.53065,17.27408,21.94671,,69,88.59999999999999,96.2,6.12751141376545,,,2.0850227453239,0
1995,Finland,FIN,31499.80577579,92.20016,93.05896,91.37803,98.27037,98.36127999999999,98.31477,6.80990982055664,0,0,.2,4.21686746987953,,,.9874270000000001,0
1995,Fiji,FJI,9019.263085064131,,,,95.23017,95.78402,95.49888,,,,,2.49999853846872,,,.706616171107506,0
1995,France,FRA,35177.6589424847,96.21678,96.47915999999999,95.96532999999999,99.02199,98.85628,98.94105999999999,5.79072999954224,,,,2.10669525325974,,,.987135,0
1995,Faroe Islands,FRO,,,,,,,,,,,,,,,,0
1995,"Micronesia, Fed. Sts.",FSM,3450.24551549539,,,,,,,,,,,7.01446484549932,,,.895603840056462,0
1995,Gabon,GAB,18514.5679788508,,,,,,,,,,,4.97384776335103,,,170.60279805521,0
1995,United Kingdom,GBR,33375.7096443327,94.8189,94.87488,94.76502000000001,,,,4.83926010131836,1,1.2,2,2.53167000519647,,,.714632,0
1995,Georgia,GEO,3243.84621344181,,,,92.01972000000001,90.7872,91.41798,,,,,2.59999672433722,,,.277290249861312,0
1995,Ghana,GHA,2574.83601508598,,,,,,,,,,,4.11241897162861,,,.0488513580401735,0
1995,Gibraltar,GIB,,,,,,,,,,,,,,,,0
1995,Guinea,GIN,1594.92922105259,,,,,,,,,,,4.60767320207577,,,697.137730131845,0
1995,"Gambia, The",GMB,2127.87472740805,,,,,,,2.55356001853943,,,,.881848240754678,,,2.75201788746095,0
1995,Guinea-Bissau,GNB,2088.25530176769,,,,,,,,,,,4.40000000803329,,,94.9996246775808,0
1995,Equatorial Guinea,GNQ,1781.26487792261,,,,,,,,,,,17.4862637323938,,,141.701692762673,0
1995,Greece,GRC,24920.8369522232,80.90449,,,87.72608,89.62690000000001,88.64463000000001,,1.7,2.2,4.5,2.09972005871278,,,.5723200000000001,0
1995,Grenada,GRD,8665.594067770689,,,,,,,,,,,2.12947514959858,,,1.75934853155993,0
1995,Greenland,GRL,,,,,,,,,,,,3.72867748911121,,,,0
1995,Guatemala,GTM,6033.04269462534,,,,,,,1.60479998588562,,,,4.94854750210382,,,1.78556763185154,0
1995,Guam,GUM,,,,,,,,,,,,,,,,0
1995,Guyana,GUY,6663.97313029773,,,,90.58243,89.20844,89.89821999999999,3.60933995246887,,,,5.03144655812085,,,61.1072014200205,0
1995,"Hong Kong SAR, China",HKG,34546.4140309109,,,,92.86029000000001,95.01585,93.90261,,,,,2.37374819359101,,,7.35246068217661,0
1995,Honduras,HND,4024.99212236961,,,,,,,2.61744999885559,28.2,49.3,70.2,6.18930455759235,,,3.80271170707881,0
1995,Croatia,HRV,15146.7211507688,,,,,,,,,,,,,,3.19085520460766,0
1995,Haiti,HTI,2841.2360835034,,,,,,,,,,,9.897707474257,,,4.66431556509159,0
1995,Hungary,HUN,16617.5937426802,,,,,,90.50608,4.84748983383179,,,,1.48952547613837,,,61.620581,0
1995,Indonesia,IDN,5892.07175353953,41.82443,38.75642,44.80908,95.45061,91.711,93.61081,1.00434994697571,,,,8.22000739903493,,,510.668789345607,0
1995,Isle of Man,IMN,,,,,,,,,,,,4.29999820601022,,,,0
1995,India,IND,2104.50529785712,,,,,,,,,,,7.57449184032379,,,7.94939927975813,0
1995,Ireland,IRL,32286.4035330906,82.85109,84.93425999999999,80.87477,87.28873,88.63355,87.94268,4.87086009979248,.2,.5,1,9.63442204331268,,,.8028960000000001,0
1995,"Iran, Islamic Rep.",IRN,9319.968270216959,,,,,,,4.08180999755859,,,,2.28407681474145,,,366.179507807548,0
1995,Iraq,IRQ,4300.45305044936,,,,,,,,,,,2.12002149754704,,,69.90080553349431,0
1995,Iceland,ISL,33666.2115335801,,,,,,,4.78062009811401,,,,,,,72.101022,0
1995,Israel,ISR,26233.1281767592,,,,,,,,,,,,,,2.739532,0
1995,Italy,ITA,38947.2013118497,,,,,,97.06267,4.31864976882935,.7,1,2.7,2.88683675924553,,,.778185,0
1995,Jamaica,JAM,9959.22682647962,,,,,,,3.38908004760742,,,,2.34995704147829,,,14.9435576345308,0
1995,Jordan,JOR,8333.854347222479,,,,,,,,,,,6.20087444139517,,,.197321821196605,0
1995,Japan,JPN,34867.5803906089,,,,,,,3.46572995185852,,,,2.63099961644897,,,174.542779,0
1995,Kazakhstan,KAZ,8552.45199652571,,,,,,,4.0344500541687,,,,-8.200000001182399,,,10.8295923577322,0
1995,Kenya,KEN,3300.01490571551,,,,,,,,,,,4.40621652580511,,,16.4080031725236,0
1995,Kyrgyz Republic,KGZ,2517.28444986231,,,,,,,6.15642976760864,,,,-5.42382191040164,,,2.5257033041118,0
1995,Cambodia,KHM,1182.44754920074,,,,,,,,,,,9.903468901093991,,,1002.47844565066,0
1995,Kiribati,KIR,2057.73781102344,,,,,,98.29671999999999,,,,,0,,,.712701307256283,0
1995,St. Kitts and Nevis,KNA,16489.1096756063,,,,,,,2.57641005516052,,,,5.38314265701612,,,1.51116060011052,0
1995,"Korea, Rep.",KOR,18120.4938973,,,,,,98.51563,2.93543004989624,,,,9.61456539319965,,,717.947266,0
1995,Kuwait,KWT,63724.7058143604,,,,,,,,,,,4.85829125202741,,,.0843595124167074,0
1995,Lao PDR,LAO,2330.15764522284,,,,,,,,,,,7.03125432762097,,,213.357377371694,0
1995,Lebanon,LBN,13309.0449875792,,,,,,,2.22463011741638,,,,6.4488625675372,,,705.66905467205,0
1995,Liberia,LBR,,,,,,,,,,,,,,,,0
1995,Libya,LBY,,,,,,,,,,,,,,,,0
1995,St. Lucia,LCA,12422.6609413646,,,,,,,,34.7,62.2,85.3,1.74822586503767,,,1.68754361431854,0
1995,Liechtenstein,LIE,,,,,,,,,,,,5.8755504001748,,,,0
1995,Sri Lanka,LKA,4790.34876682995,,,,,,,2.95760011672974,9.5,42.7,76.09999999999999,5.50008523205227,,,14.089942111783,0
1995,Lesotho,LSO,1554.9223820366,,,,59.30835,68.49245999999999,63.89581,8.640970230102541,,,,3.29093854641435,,,1.79528311821941,0
1995,Lithuania,LTU,10640.3600314613,83.08933,84.71006,81.51449,,,,4.76711988449097,,,,,,,.361475,0
1995,Luxembourg,LUX,80379.12762899919,65.99029,,,,,,3.53449010848999,,,,1.43219998899029,,,.974946,0
1995,Latvia,LVA,9600.849395448329,,,,,,,,,,,,,,.296771,0
1995,"Macao SAR, China",MAC,57866.6999369532,,,,,,,,,,,3.29620060146554,,,3.99342751236677,0
1995,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
1995,Morocco,MAR,3820.53675862027,,,,72.30132,54.90639,63.7744,4.73480987548828,,,,-5.40544786715996,,,4.25003255516976,0
1995,Monaco,MCO,,,,,,,,1.06456995010376,,,,2.11715231125697,,,,0
1995,Moldova,MDA,5696.15835872764,,,,,,,,,,,,,,.689259928233341,0
1995,Madagascar,MDG,1569.03745748654,,,,51.88875,57.54389,54.71095,,,,,1.67859231731708,,,209.735634044098,0
1995,Maldives,MDV,10597.5867015428,,,,,,,,,,,,,,3.07148167114058,0
1995,Mexico,MEX,14808.8071185208,49.32331,,,,,96.53171,3.69255995750427,,,,-6.29123082110117,,,2.972768,0
1995,Marshall Islands,MHL,4028.91647100073,,,,,,,,,,,8.21325381924744,,,.886999594448783,0
1995,North Macedonia,MKD,9025.29657194665,,,,,,,4.27123022079468,,,,-1.11472769414412,,,18.1826102986467,0
1995,Mali,MLI,1457.57199562414,,,,,,,,,,,.921022397691601,,,181.184398532072,0
1995,Malta,MLT,19737.0459518612,81.25474,80.91534,81.57333,96.98184999999999,94.78934,95.91519,,,,,6.34249318337497,,,.58083303947744,0
1995,Myanmar,MMR,692.020845245969,,,,,,,1.20247995853424,,,,7.20345539658369,,,22.1458564763568,0
1995,Montenegro,MNE,,,,,,,,,,,,,,,,0
1995,Mongolia,MNG,4123.94383750652,59.40625,68.01542000000001,50.7539,80.25475,81.91029,81.0813,,12.1,35.9,70.2,6.37642688732709,,,90.6436836932475,0
1995,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,0
1995,Mozambique,MOZ,469.189503972006,6.63792,5.20334,8.157389999999999,51.16063,38.63597,44.85301,,,,,2.25975717757339,,,5.16377970921576,0
1995,Mauritania,MRT,4673.64279694981,,,,57.01227,48.47334,52.80779,,20.6,49.7,78.8,9.81980041888426,,,3.72217147257496,0
1995,Mauritius,MUS,9566.82492047816,,,,94.33934000000001,95.03595,94.68317999999999,,,,,4.28773657128798,,,9.36683119983757,0
1995,Malawi,MWI,1053.90165381152,,,,,,,4.00885009765625,,,,16.7288175914137,,,4.86028876093483,0
1995,Malaysia,MYS,14260.0961720758,,,,,,,4.3425498008728,1.8,11.5,29.4,9.829085197308119,,,1.02037192255746,0
1995,Namibia,NAM,6312.56511710609,31.60074,,,,,83.30346,,,,,3.8990142211043,,,1.99670422784303,0
1995,New Caledonia,NCL,,,,,,,,,,,,5.9400311023842,,,,0
1995,Niger,NER,1010.81573691173,,,,,,,2.32975006103516,,,,2.45724412114589,,,156.320521133321,0
1995,Nigeria,NGA,2901.76822713651,,,,,,,,,,,-.0726647666765956,,,12.9221885151247,0
1995,Nicaragua,NIC,3384.78656558613,,,,71.18356,74.50483,72.81064000000001,,,,,5.91190793658714,,,3.06926823945085,0
1995,Netherlands,NLD,39498.1368221301,90.92787,91.23474,90.6344,99.36424,99.04295999999999,99.2071,4.57887983322144,,,,3.11603598565915,,,.911419,0
1995,Norway,NOR,49260.9848316016,,,,98.22751,98.15304,98.19121,7.69568014144897,.2,.5,.7,4.15549133419204,,,9.091711,0
1995,Nepal,NPL,1824.00282620125,,,,,,,,66,88.7,96.90000000000001,3.46845188342324,,,9.9694357711876,0
1995,Nauru,NRU,,,,,,,,,,,,,,,,0
1995,New Zealand,NZL,29815.7861879047,89.88124999999999,90.4316,89.35682,98.3951,98.63502,98.51206999999999,5.74212980270386,,,,4.72314625958259,,,1.462862,0
1995,Oman,OMN,29134.214851293,,,,75.49311,75.82932,75.65553,3.41325998306274,,,,4.99681964708468,,,.0842229496526141,0
1995,Pakistan,PAK,3179.50713018003,,,,,,,2.79531002044678,,,,4.96260914865512,,,8.38659866944883,0
1995,Panama,PAN,12639.9935096368,,,,,,,3.94780993461609,16.3,24.7,39.4,1.7516787571155,,,.521073579760159,0
1995,Peru,PER,6154.16741922551,52.1665,51.89509,52.42518,85.03771999999999,84.76956,84.90604,,,,,7.41139504735119,,,1.11333847325249,0
1995,Philippines,PHL,4165.2490642865,,,,,,,3.04225993156433,,,,4.62522511873789,,,10.5357538536005,0
1995,Palau,PLW,,,,,,,,,,,,,,,,0
1995,Papua New Guinea,PNG,3271.67129313329,,,,,,,,,,,-3.31244877829666,,,.858725013156777,0
1995,Poland,POL,12459.665779533,,,,,,,4.33025979995728,,,,7.102865538103,,,1.166157,0
1995,Puerto Rico,PRI,25288.1125797994,,,,,,,,,,,4.54898810603508,,,.6530600070354921,0
1995,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
1995,Portugal,PRT,25523.7060223176,75.25579999999999,78.7465,71.89458,,,99.47725,4.61330986022949,,,,4.28278045950353,,,.617855,0
1995,Paraguay,PRY,9311.339287946499,,,,,,90.71599000000001,,11.9,22.7,38.9,6.82281030358578,,,557.356454764356,0
1995,West Bank and Gaza,PSE,4047.12846439098,,,,,,,,,,,7.1185120264303,,,.604042508829168,0
1995,French Polynesia,PYF,,,,,,,99.58108,,,,,.499993909756995,,,,0
1995,Qatar,QAT,,,,,,,,,,,,,,,,0
1995,Romania,ROU,12117.3619597453,,,,88.20719,88.30312000000001,88.25397,,,,,6.23351148371351,,,.0619466693533491,0
1995,Russian Federation,RUS,13308.2049086586,,,,93.12098,93.49224,93.30283,,,,,-4.14352840564905,,,1.71517,0
1995,Rwanda,RWA,746.3497121949169,,,,,,,,,,,35.2240783052636,,,131.872980103945,0
1995,Saudi Arabia,SAU,42855.785838097,,,,,,,5.69247007369995,,,,.212091347506259,,,.768543428475106,0
1995,Sudan,SDN,1804.74692981255,,,,,,,,,,,5.99709232020177,,,.131945540545972,0
1995,Senegal,SEN,2380.24733316678,,,,,,,,,,,5.46858485819628,,,215.396353368682,0
1995,Singapore,SGP,48851.4447518263,,,,,,,,,,,7.20090749007159,,,1.00587104317056,0
1995,Solomon Islands,SLB,2975.27835797673,,,,,,,,,,,10.0926538716082,,,2.24329864590826,0
1995,Sierra Leone,SLE,1105.57972782309,,,,,,,,,,,-7.99975328566545,,,229.300670001529,0
1995,El Salvador,SLV,6239.39482877668,,,,,,,,12.7,27.6,51.4,4.73408140229732,,,.406643508410479,0
1995,San Marino,SMR,,,,,,,,,,,,,,,,0
1995,Somalia,SOM,,,,,,,,,,,,,,,,0
1995,Serbia,SRB,7752.18807437424,,,,,,,,,,,,,,1.61969606663767,0
1995,South Sudan,SSD,,,,,,,,,,,,,,,,0
1995,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,0
1995,Suriname,SUR,12668.7788231721,,,,,,,,,,,0,,,.146552844071242,0
1995,Slovak Republic,SVK,13254.5278388237,,,,,,,4.29757976531982,,,,5.84349525178295,,,.424898,0
1995,Slovenia,SVN,21480.327975747,,,,92.87062,92.89367,92.8819,4.90559005737305,,,,,,,.390393,0
1995,Sweden,SWE,34233.7027776288,95.58239,95.90112000000001,95.27933,,,98.83807,6.14813995361328,.2,.5,1,3.93519292606446,,,9.371542,0
1995,Eswatini,SWZ,5258.97023115732,,,,77.60523000000001,80.63427,79.10908000000001,5.6531400680542,,,,4.8256515499647,,,1.62387911580803,0
1995,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,0
1995,Seychelles,SYC,15538.7497892728,82.16092999999999,82.72211,81.62202000000001,90.22801,93.17892000000001,91.67187,7.70369005203247,,,,-.825642362743494,,,2.99217148952918,0
1995,Syrian Arab Republic,SYR,,38.13992,35.25775,40.90974,,,96.46908000000001,,,,,7.02658954303115,,,,0
1995,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,0
1995,Chad,TCD,940.682424412148,,,,,,,,,,,1.23654931686494,,,145.250036833148,0
1995,Togo,TGO,1602.19998753984,,,,83.50066,60.95711,72.19138,,,,,7.84583231910369,,,183.475198799179,0
1995,Thailand,THA,10017.9336696078,,,,,,,3.14497995376587,,,,8.120315346253779,,,10.3379198151713,0
1995,Tajikistan,TJK,1425.83048990524,,,,,,,2.06590008735657,,,,-12.416322231899,,,.0116639828607988,0
1995,Turkmenistan,TKM,3987.54563664097,,,,,,,,,,,-7.2000409344549,,,.0151505217086549,0
1995,Timor-Leste,TLS,,,,,,,,,,,,,,,,0
1995,Tonga,TON,4652.09303557581,,,,,,,,,,,7.37853582610855,,,.891645893395002,0
1995,Trinidad and Tobago,TTO,11898.8331509295,,,,,,,3.55854988098145,,,,3.80991314364765,,,2.68864958403328,0
1995,Tunisia,TUN,6328.0692107311,,,,98.368,93.97817999999999,96.22811,6.42975997924805,11.8,31.7,60.2,2.35166988755051,,,.461415270812016,0
1995,Turkey,TUR,13637.6176077997,,,,94.88754,88.32253,91.64519,2.2511100769043,,,,7.87826687618991,,,.017742,0
1995,Tuvalu,TUV,2906.09622510076,,,,,,,,,,,-5.00443731705799,,,.8255106595257919,0
1995,Tanzania,TZA,1294.01138638082,,,,48.4586,50.21043,49.3284,,,,,3.569911868443,,,151.286341233158,0
1995,Uganda,UGA,1090.04419608992,,,,,,,,,,,11.5232438082344,,,468.450860542901,0
1995,Ukraine,UKR,7616.545725959,,,,,,,,4.8,18.7,46.4,-12.1999999999998,,,.255748450822201,0
1995,Uruguay,URY,12944.9958500073,,,,92.14842,92.92804,92.52999,2.521399974823,.4,2.1,8.199999999999999,-1.44759896894408,,,4.81661450467264,0
1995,United States,USA,43026.7204131292,,,,,,,,.5,.7,1.2,2.68421727485742,,,1,0
1995,Uzbekistan,UZB,2656.63263367706,,,,,,,,,,,-.900000006200969,,,6.46371492613853,0
1995,St. Vincent and the Grenadines,VCT,7571.93232861933,,,,,,,,,,,7.76665172121756,,,1.57566953252888,0
1995,"Venezuela, RB",VEN,,,,,,,,,9.4,21.9,44.5,3.95166272391241,,,.0543347653461594,0
1995,British Virgin Islands,VGB,,,,,,,,,,,,,,,,0
1995,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,0
1995,Vietnam,VNM,2252.63385618255,,,,,,,,,,,9.540480174901081,,,2192.57039494952,0
1995,Vanuatu,VUT,2923.44045020127,,,,,,,,,,,1.00394504149095,,,82.46217006327259,0
1995,Samoa,WSM,4099.51508428603,40.86395,44.22846,37.96691,,,,,,,,6.67364307001206,,,1.19647312432104,0
1995,Kosovo,XKX,,,,,,,,,,,,,,,,0
1995,"Yemen, Rep.",YEM,,,,,,,,,,,,5.66937132228433,,,14.0596741707043,0
1995,South Africa,ZAF,10434.878543729,,,,88.64971,90.84667,89.73860000000001,,,,,3.10000000054411,,,2.03331824940763,0
1995,Zambia,ZMB,1908.69879507501,,,,72.23732,69.75318,71.00091,1.83852994441986,,,,2.89766889341698,,,.249286360218179,0
1995,Zimbabwe,ZWE,4043.77399198047,,,,,,,,,,,.158025651449094,,,.503011939493579,0
2000,Aruba,ABW,41499.6385368811,76.83175,78.86792,74.82147999999999,98.34398,97.82293,98.08635,4.71468019485474,,,,7.61658819396467,13.06282,19.20419,1.1523341164467,0
2000,Afghanistan,AFG,,,,,,,,,,,,,,,,0
2000,Angola,AGO,4727.96631394756,,,,,,,2.60753011703491,36.4,59.7,80.5,3.05462423430785,,,2.08174368553687,0
2000,Albania,ALB,5892.59364425186,66.69051,65.85455,67.50436999999999,95.39781000000001,95.36790000000001,95.38334999999999,3.4301700592041,,,,6.94621658543626,,,42.0070077550275,0
2000,Andorra,AND,,,,,,,,,,,,3.52836236122388,,,,0
2000,United Arab Emirates,ARE,102494.714621781,,,,,,,,,,,10.8527042125986,,,1.24294563052015,0
2000,Argentina,ARG,18625.2835537811,78.48781,80.36122,76.6439,,,98.92861000000001,4.58030986785889,6.8,15.1,31.5,-.78899893905691,12.2987,15.74535,.663416497706567,0
2000,Armenia,ARM,4048.24990407114,,,,,,,2.77273011207581,,,,5.90000000312092,,,126.388788858725,0
2000,American Samoa,ASM,,,,,,,,,,,,,,,,0
2000,Antigua and Barbuda,ATG,18313.6293472963,70.69304,69.32639,72.1871,,,,,,,,6.20343125361191,,,1.74285928997176,0
2000,Australia,AUS,38217.4494444102,,,,92.99811,95.90952,94.398,4.89146995544434,,,,3.91242773271188,16.74596,,1.311473,0
2000,Austria,AUT,46469.8610601036,88.42819,88.10903,88.73173,90.73421,91.79286999999999,91.24983,5.58880996704102,.2,.2,.2,3.37572214708479,22.47593,27.16046,.907226,0
2000,Azerbaijan,AZE,3998.52046712709,,,,88.46296,88.01044,88.23962,3.85399007797241,,,,11.099999503496,,,.173149940392558,0
2000,Burundi,BDI,828.000459963366,,,,45.11391,37.49217,41.29739,2.64547991752625,,,,-.856864058424151,9.04612,,186.585198907059,0
2000,Belgium,BEL,43024.1399101042,93.23441,94.3426,92.18191,98.783,99.02054,98.89887,,.3,.7,.7,3.71667938420875,,,.8997230000000001,0
2000,Benin,BEN,2478.21823775079,17.4436,11.13765,23.68254,,,,2.11366009712219,,,,5.85771420543269,10.92778,22.23022,206.910777127626,0
2000,Burkina Faso,BFA,1296.74796014307,,,,42.47958,29.99879,36.33372,,,,,1.88847388906525,,,196.990714810365,0
2000,Bangladesh,BGD,1937.72919211467,46.4506,47.09899,45.82902,,,,2.12508010864258,34.2,72.3,91.5,5.2932947184604,,9.299469999999999,15.7959320335088,0
2000,Bulgaria,BGR,10503.6172361621,86.44825,85.62221,87.23136,96.16732,94.33859,95.27463,,,,,4.58722534164882,,,.535800162739335,0
2000,Bahrain,BHR,49406.2910308378,88.15098,90.54731,85.80862999999999,,,95.77521,,,,,5.30007005600883,,,.121551944398765,0
2000,"Bahamas, The",BHS,40565.9307629516,,,,,,,2.23284006118774,,,,4.14923404577348,,,.977607881823411,0
2000,Bosnia and Herzegovina,BIH,7604.51047244647,,,,,,,,,,,12.7654694578883,,,.684955744864578,0
2000,Belarus,BLR,8053.17363808324,,,,,,,6.19661998748779,7.3,27.8,65.90000000000001,5.80000344007455,,,.0157574012731838,0
2000,Belize,BLZ,6599.32042762238,58.59082,60.16414,57.04507,95.62855999999999,94.0137,94.82919,5.02842998504639,,,,13.0195773748259,16.24497,16.35608,1.21047345257349,0
2000,Bermuda,BMU,83181.5263421175,,,,,,,,,,,9.31715641086083,,,1.18314295665684,0
2000,Bolivia,BOL,5415.52605555253,62.3867,60.7533,63.96509,,,95.14838,,28.6,41.3,62,2.50780755336397,,,1.79442554868192,0
2000,Brazil,BRA,11600.9483833542,,,,,,,3.94893002510071,,,,4.38794944364869,10.5463,,.7571276477621059,0
2000,Barbados,BRB,15124.4362400335,91.89882,91.27349,92.50754000000001,95.48335,95.50225,95.49267999999999,4.71585988998413,,,,4.44718962322422,14.11934,21.1396,1.77383881698965,0
2000,Brunei Darussalam,BRN,69022.88015550681,,,,,,,3.70590996742249,,,,2.84942185782727,,,.46739851414854,0
2000,Bhutan,BTN,4061.4990262661,22.06706,21.25865,22.8595,60.06086,54.43079,57.27957,5.78675985336304,,,,3.35506828474021,,,11.9700348759486,0
2000,Botswana,BWA,10629.9469244068,59.25608,62.79767,55.71044,84.06442,87.82856,85.93266,,,,,1.98769585438751,,,2.0457340983834,0
2000,Central African Republic,CAF,1040.10383462572,,,,,,,1.61265003681183,,,,-2.48943244028874,,,265.188025683768,0
2000,Canada,CAN,37194.3956032859,,,,,,99.92050999999999,5.42331981658936,.2,.5,.7,4.91776274356224,,,1.227563,0
2000,Switzerland,CHE,59389.4240602209,84.66110999999999,82.34832,86.8454,,,95.57304999999999,4.64836978912354,0,.2,.2,3.97640923409377,20.04724,24.66126,1.788109,0
2000,Channel Islands,CHI,,,,,,,,,,,,5.82664146877514,,,,0
2000,Chile,CHL,15638.0009435542,,,,,,,3.77583003044128,4.3,12.1,30.4,5.32693841912359,13.85617,14.26927,286.579744,0
2000,China,CHN,3451.67923092858,,,,,,,,,,,8.49009340575191,,,2.71936444316992,0
2000,Cote d'Ivoire,CIV,4137.96207770625,,,,63.93269,47.3909,55.6689,3.70367002487183,,,,-.265789463930574,13.0342,,218.369021150037,0
2000,Cameroon,CMR,2858.00828716858,,,,,,,1.77991998195648,,,,3.83241779532237,,,238.425679253246,0
2000,"Congo, Dem. Rep.",COD,751.557756784938,,,,,,,,,,,-6.91092731652101,,,62.5386596860668,0
2000,"Congo, Rep.",COG,4399.84278984401,,,,,,,,,,,7.5759803952642,,,216.400035014071,0
2000,Colombia,COL,9042.66279139813,,,,93.95156,93.83488,93.89445000000001,3.5112099647522,16.8,31.4,54.1,2.92486148314592,11.87519,12.89406,786.496070673726,0
2000,Comoros,COM,2833.59101577331,,,,72.68438,62.13601,67.49473,,,,,10.847878616072,,,191.398661274525,0
2000,Cabo Verde,CPV,4065.47941350903,,,,,,99.05231999999999,,,,,14.2848688321225,,,53.3313665423946,0
2000,Costa Rica,CRI,12624.0705683207,,,,,,,4.66695022583008,6.7,13.9,30.5,3.86871808838076,15.66871,20.3449,148.977159947641,0
2000,Cuba,CUB,,80.49006,81.51485,79.49737,98.53077999999999,97.27999,97.92115,7.70481014251709,,,,5.9147601740486,28.28703,41.19862,,0
2000,Curacao,CUW,29669.8646067821,,,,,,,,,,,,,,1.24904885120075,0
2000,Cayman Islands,CYM,,,,,,,,,,,,,,,,0
2000,Cyprus,CYP,33013.9825138552,88.04640000000001,89.4389,86.71823999999999,95.13733999999999,95.51143999999999,95.31862,4.98954010009766,,,,5.96531031488554,14.92825,27.34898,.716790381773195,0
2000,Czech Republic,CZE,24976.5063182959,,,,,,,3.64034008979797,,,,4.00102863502944,10.55876,19.44741,14.326189,0
2000,Germany,DEU,42928.1813366719,,,,85.84641000000001,87.11377,86.46473,,0,.2,.2,2.91250296366708,,,.942801,0
2000,Djibouti,DJI,,,,,30.42382,23.27237,26.89352,9.659999847412109,,,,,,,,0
2000,Dominica,DMA,9611.533370369471,88.51696,94.6003,82.49178000000001,,,94.78214,,,,,2.3402193206939,,,1.98380689835713,0
2000,Denmark,DNK,48907.0114021027,88.60073,89.58508999999999,87.65268,,,97.44444,8.08434009552002,0,0,.2,3.74686259540198,23.61791,37.21646,8.667529,0
2000,Dominican Republic,DOM,9322.13919573249,40.60467,44.93905,36.31408,84.44006,85.00935,84.72004,1.88829004764557,5.5,12.9,30.2,4.6617622800146,,,6.99363378452089,0
2000,Algeria,DZA,8710.444074458341,,,,91.05379000000001,87.66998,89.39816,,,,,3.80000000000086,9.898949999999999,17.36465,15.7265388206439,0
